datetime,Date,Prices
2023-01-01 00:00:00,2023-01-01,195.9
2023-01-01 01:00:00,2023-01-01,191.09
2023-01-01 02:00:00,2023-01-01,187.95
2023-01-01 03:00:00,2023-01-01,187.82
2023-01-01 04:00:00,2023-01-01,187.74
2023-01-01 05:00:00,2023-01-01,187.74
2023-01-01 06:00:00,2023-01-01,187.22
2023-01-01 07:00:00,2023-01-01,187.82
2023-01-01 08:00:00,2023-01-01,186.47
2023-01-01 09:00:00,2023-01-01,186.47
2023-01-01 10:00:00,2023-01-01,177.25
2023-01-01 11:00:00,2023-01-01,168.5
2023-01-01 12:00:00,2023-01-01,173.0
2023-01-01 13:00:00,2023-01-01,165.89
2023-01-01 14:00:00,2023-01-01,179.73
2023-01-01 15:00:00,2023-01-01,188.06
2023-01-01 16:00:00,2023-01-01,193.67
2023-01-01 17:00:00,2023-01-01,213.36
2023-01-01 18:00:00,2023-01-01,229.99
2023-01-01 19:00:00,2023-01-01,243.42
2023-01-01 20:00:00,2023-01-01,235.0
2023-01-01 21:00:00,2023-01-01,203.25
2023-01-01 22:00:00,2023-01-01,190.85
2023-01-01 23:00:00,2023-01-01,187.28
2023-01-02 00:00:00,2023-01-02,187.27
2023-01-02 01:00:00,2023-01-02,187.2
2023-01-02 02:00:00,2023-01-02,180.0
2023-01-02 03:00:00,2023-01-02,180.0
2023-01-02 04:00:00,2023-01-02,185.89
2023-01-02 05:00:00,2023-01-02,185.89
2023-01-02 06:00:00,2023-01-02,198.85
2023-01-02 07:00:00,2023-01-02,202.72
2023-01-02 08:00:00,2023-01-02,213.36
2023-01-02 09:00:00,2023-01-02,203.99
2023-01-02 10:00:00,2023-01-02,196.23
2023-01-02 11:00:00,2023-01-02,193.84618
2023-01-02 12:00:00,2023-01-02,192.12991
2023-01-02 13:00:00,2023-01-02,192.02775
2023-01-02 14:00:00,2023-01-02,195.74
2023-01-02 15:00:00,2023-01-02,199.09
2023-01-02 16:00:00,2023-01-02,206.21
2023-01-02 17:00:00,2023-01-02,262.0
2023-01-02 18:00:00,2023-01-02,247.0
2023-01-02 19:00:00,2023-01-02,250.0
2023-01-02 20:00:00,2023-01-02,210.95
2023-01-02 21:00:00,2023-01-02,199.09
2023-01-02 22:00:00,2023-01-02,194.47
2023-01-02 23:00:00,2023-01-02,185.0
2023-01-03 00:00:00,2023-01-03,170.77
2023-01-03 01:00:00,2023-01-03,148.89
2023-01-03 02:00:00,2023-01-03,120.0
2023-01-03 03:00:00,2023-01-03,115.0
2023-01-03 04:00:00,2023-01-03,113.63385
2023-01-03 05:00:00,2023-01-03,148.89
2023-01-03 06:00:00,2023-01-03,191.58
2023-01-03 07:00:00,2023-01-03,191.63
2023-01-03 08:00:00,2023-01-03,199.74
2023-01-03 09:00:00,2023-01-03,198.49
2023-01-03 10:00:00,2023-01-03,191.58
2023-01-03 11:00:00,2023-01-03,180.2
2023-01-03 12:00:00,2023-01-03,175.0
2023-01-03 13:00:00,2023-01-03,174.76
2023-01-03 14:00:00,2023-01-03,180.2
2023-01-03 15:00:00,2023-01-03,190.0
2023-01-03 16:00:00,2023-01-03,194.9
2023-01-03 17:00:00,2023-01-03,200.38
2023-01-03 18:00:00,2023-01-03,200.0
2023-01-03 19:00:00,2023-01-03,199.74
2023-01-03 20:00:00,2023-01-03,195.02
2023-01-03 21:00:00,2023-01-03,189.89
2023-01-03 22:00:00,2023-01-03,173.57
2023-01-03 23:00:00,2023-01-03,149.99
2023-01-04 00:00:00,2023-01-04,121.5
2023-01-04 01:00:00,2023-01-04,119.22
2023-01-04 02:00:00,2023-01-04,100.0
2023-01-04 03:00:00,2023-01-04,123.87
2023-01-04 04:00:00,2023-01-04,128.0
2023-01-04 05:00:00,2023-01-04,135.0
2023-01-04 06:00:00,2023-01-04,171.58
2023-01-04 07:00:00,2023-01-04,190.0
2023-01-04 08:00:00,2023-01-04,217.72
2023-01-04 09:00:00,2023-01-04,191.22
2023-01-04 10:00:00,2023-01-04,183.83
2023-01-04 11:00:00,2023-01-04,173.5
2023-01-04 12:00:00,2023-01-04,169.41
2023-01-04 13:00:00,2023-01-04,172.0
2023-01-04 14:00:00,2023-01-04,183.57
2023-01-04 15:00:00,2023-01-04,191.46
2023-01-04 16:00:00,2023-01-04,200.45
2023-01-04 17:00:00,2023-01-04,211.77
2023-01-04 18:00:00,2023-01-04,215.0
2023-01-04 19:00:00,2023-01-04,211.6
2023-01-04 20:00:00,2023-01-04,200.0
2023-01-04 21:00:00,2023-01-04,190.06
2023-01-04 22:00:00,2023-01-04,179.99
2023-01-04 23:00:00,2023-01-04,137.89782
2023-01-05 00:00:00,2023-01-05,150.98
2023-01-05 01:00:00,2023-01-05,123.0
2023-01-05 02:00:00,2023-01-05,107.0
2023-01-05 03:00:00,2023-01-05,100.0
2023-01-05 04:00:00,2023-01-05,107.4
2023-01-05 05:00:00,2023-01-05,137.4
2023-01-05 06:00:00,2023-01-05,188.16
2023-01-05 07:00:00,2023-01-05,200.35
2023-01-05 08:00:00,2023-01-05,227.0
2023-01-05 09:00:00,2023-01-05,242.65
2023-01-05 10:00:00,2023-01-05,192.94
2023-01-05 11:00:00,2023-01-05,184.38
2023-01-05 12:00:00,2023-01-05,165.0
2023-01-05 13:00:00,2023-01-05,165.1
2023-01-05 14:00:00,2023-01-05,184.52
2023-01-05 15:00:00,2023-01-05,199.35
2023-01-05 16:00:00,2023-01-05,234.27
2023-01-05 17:00:00,2023-01-05,249.99
2023-01-05 18:00:00,2023-01-05,239.99
2023-01-05 19:00:00,2023-01-05,248.8
2023-01-05 20:00:00,2023-01-05,200.01
